id,right_ascension_deg,declination_deg,label
233201450,265.3738998,67.58238114,eclipsing
233203113,265.6101663,69.13331054,unspecified-variable
233207646,266.2473861,70.44844178,rotating
233211421,266.8006228,69.74780159,rotating
233212092,266.5996102,71.85776889,pulsating
233212372,267.0726439,71.10718164,pulsating
233233715,267.4405174,67.64613404,unspecified-variable
233234082,267.3670166,68.68902811,unspecified-variable
233234922,267.2416068,71.01612669,rotating
233239037,267.9443173,70.69254989,rotating
233239606,299.8853447,59.73736796,unspecified-variable
233239670,299.8304771,59.67607192,unspecified-variable
233495044,249.148531,77.22185697,pulsating
233495065,248.8258305,77.12027346,rotating
233495734,248.891828,74.16426302,rotating
233495741,248.8424657,74.15107812,rotating
233498959,249.9222003,72.89565571,pulsating
233499307,250.300578,72.26910799,pulsating
233499348,250.3007509,72.44855517,rotating
233500939,250.3925893,76.43518794,unspecified-variable
233502254,251.0871404,72.62065388,unspecified-variable
233502535,250.780747,73.69797344,unspecified-variable
233503400,250.7762087,77.51396949,unspecified-variable
233508876,270.5697794,51.63878439,pulsating
233513179,270.7358219,53.24536808,unspecified-variable
233518230,271.079464,51.58788544,unspecified-variable
233520256,271.1865516,51.88213962,unspecified-variable
233525801,280.1301416,63.6347819,unspecified-variable
233528931,280.2459425,61.76374173,unspecified-variable
233529474,280.3053152,62.81391501,pulsating
233531285,280.4900127,65.30449923,pulsating
233532554,280.4475053,62.67637337,eclipsing
233535182,280.7856526,61.78603958,unspecified-variable
233538482,281.034975,62.98927,pulsating
233539061,281.0882624,61.93870964,unspecified-variable
233539823,280.9681923,60.64664558,pulsating
233541312,281.1848784,61.63191017,pulsating
233542195,281.1316206,63.32208569,rotating
233542607,281.2122307,64.13291485,unspecified-variable
233544259,281.5557866,64.19563289,unspecified-variable
233544319,281.3982809,64.06742428,rotating
233544984,281.5608974,62.77518552,unspecified-variable
233546128,281.5335026,60.81690318,unspecified-variable
233569141,281.7198449,64.8922889,eclipsing
233570423,281.8427212,64.2820904,rotating
233571327,281.8806386,62.5003787,pulsating
233571918,281.8909497,61.4934794,pulsating
233576389,282.3721256,65.4894063,pulsating
233576406,282.3401632,65.46225932,unspecified-variable
233578672,282.4514115,61.27001972,rotating
233580734,282.6472338,61.98147443,pulsating
233605002,283.0280174,63.20868229,unspecified-variable
233606339,282.8585108,60.88382447,pulsating
233606647,282.9087773,60.43411311,unspecified-variable
233615629,283.6925339,63.02438698,rotating
233617950,283.8460781,64.33790133,pulsating
233619068,283.8269403,62.29658109,unspecified-variable
233621879,284.1019212,62.02126581,unspecified-variable
233627515,284.5241271,60.32239821,pulsating
233629373,284.6102219,63.43335287,unspecified-variable
233631824,284.875308,63.79293182,rotating
233633066,284.9771662,61.67133355,pulsating
233659805,259.9046279,64.49674476,unspecified-variable
233660303,260.1753,65.63993183,unspecified-variable
233680190,260.4513183,61.74675176,unspecified-variable
233690618,275.6609085,64.83907731,unspecified-variable
233712251,275.8505597,62.78010338,pulsating
233712434,275.8685118,62.97604344,unspecified-variable
233713375,275.8302779,64.08725328,unspecified-variable
233719052,276.4656048,60.47910533,unspecified-variable
233720276,276.3577385,62.94038818,eclipsing
233721173,276.4096224,64.97602277,pulsating
233724023,276.6356567,60.61862302,pulsating
233724181,276.7040852,60.3117037,pulsating
233726761,276.8382376,64.86893749,rotating
233728330,277.1106331,63.16714247,pulsating
233731070,277.4437729,62.25859166,eclipsing
233731611,277.3468769,63.41293659,rotating
233737023,277.8292039,62.53795481,pulsating
233738223,277.7680557,64.90784253,rotating
233738371,277.8301594,65.23845777,unspecified-variable
233738458,277.8120707,65.43602246,eclipsing
233738926,277.9876126,65.37121201,unspecified-variable
233740810,278.0401613,61.68112709,pulsating
233743754,278.2243946,63.70917524,unspecified-variable
233744693,278.4120136,65.78078071,unspecified-variable
233746426,278.448721,62.42767511,pulsating
235673889,282.6352426,74.31248662,pulsating
235674326,282.8409297,73.32774888,unspecified-variable
235675643,283.2768743,73.37062473,unspecified-variable
235676019,282.9935436,74.25516227,unspecified-variable
235676117,282.94518,74.46049782,pulsating
235676989,282.953184,77.1436668,pulsating
235677345,285.5389933,72.13406024,unspecified-variable
235679672,286.9854043,72.26707048,pulsating
235680293,287.0430708,73.6352382,pulsating
235681676,287.1979676,76.95722601,unspecified-variable
235682463,287.291164,76.5605023,pulsating
235682816,287.4517897,75.6460987,unspecified-variable
235684292,287.5911134,72.10896658,unspecified-variable
235686832,288.2738208,71.90038193,pulsating
235687279,289.8153437,76.48059248,unspecified-variable
235709086,289.7333473,73.5508923,pulsating
235902789,290.204895,78.04182687,pulsating
235902851,290.1779987,78.16007478,unspecified-variable
235903104,289.9030131,78.70039118,unspecified-variable
235905576,290.4180277,79.60283278,unspecified-variable
235928376,291.0491882,79.78195203,unspecified-variable
235929948,291.5758114,78.43496179,unspecified-variable
235931895,292.375499,78.26550907,unspecified-variable
235936932,294.4280507,80.00716601,unspecified-variable
235938879,294.5341164,79.20616834,pulsating
235940538,295.4705278,77.96865919,unspecified-variable
235950496,297.7030311,79.60048944,unspecified-variable
235987099,301.6326324,78.43208284,rotating
236712539,238.8461515,62.15513307,unspecified-variable
236712609,238.8494551,61.77937045,unspecified-variable
236714513,239.261147,65.22396456,unspecified-variable
236716467,239.6170931,63.83081126,pulsating
236757526,272.5707237,71.42629181,unspecified-variable
236759093,272.719222,67.18844365,pulsating
236763219,273.3985504,68.63896534,unspecified-variable
236764598,273.4526203,66.47244275,pulsating
236765333,273.5293483,68.18624907,unspecified-variable
236766076,273.695687,70.09285507,unspecified-variable
236766358,273.5601941,70.83444764,pulsating
236766707,273.6034203,71.94378696,unspecified-variable
236768225,273.7498511,67.89349124,rotating
236769827,274.1102043,67.63019557,pulsating
236770905,274.1040275,70.38396472,unspecified-variable
236771221,274.3034455,71.2864309,pulsating
236772798,274.5692122,68.15424321,unspecified-variable
236774876,282.6793691,55.49069186,unspecified-variable
236775984,282.7273296,57.22653566,rotating
236778126,282.9367262,59.11917935,rotating
236781864,283.1221085,54.13869439,unspecified-variable
236784467,283.0442705,57.65737498,rotating
236785122,283.1785412,58.70333516,pulsating
236789408,283.2771508,54.82047645,pulsating
236791733,283.5604109,56.00367072,unspecified-variable
236792190,283.563684,56.62720464,rotating
236814663,283.4411965,59.27566772,pulsating
236815784,283.626743,58.73560253,unspecified-variable
236816404,283.6328377,57.78660032,pulsating
236817690,283.6209683,55.96714314,unspecified-variable
236818058,283.7690644,55.49220776,pulsating
236871184,302.7130599,61.93567159,unspecified-variable
236871353,302.8952899,62.07854373,unspecified-variable
236876436,302.9795591,64.50885214,pulsating
236876439,302.9830809,64.5028427,pulsating
236885887,303.3427765,63.51587126,pulsating
236889714,303.4628577,64.15661557,unspecified-variable
236901679,303.9232992,65.85361083,eclipsing
236932919,304.3426644,63.8313955,unspecified-variable
236933703,304.1882735,64.5632808,unspecified-variable
236937197,304.4625249,63.71466285,rotating
236967569,304.7988715,63.55025385,pulsating
236968730,304.6476533,64.66004412,pulsating
236969548,304.7387345,65.49939316,rotating
236982983,305.225009,64.63634358,unspecified-variable
236985769,305.4373228,64.17136572,pulsating
236996722,305.7263258,64.18293142,pulsating
236996723,305.7257556,64.18407254,pulsating
237013329,306.5673613,65.56363684,unspecified-variable
237013367,306.5687302,65.51847858,unspecified-variable
237048476,306.9658176,65.75577467,pulsating
237096809,239.6146346,69.71925708,pulsating
237097549,239.7276922,66.05499821,rotating
237099545,240.0880203,67.6274078,unspecified-variable
237100372,240.4013022,67.88600517,unspecified-variable
237102443,241.0390262,65.95921889,unspecified-variable
237102849,241.0939491,67.79226927,unspecified-variable
237103581,240.9961929,71.11996347,pulsating
237105410,256.3818761,78.87773762,eclipsing
237105918,256.0160022,80.89463167,unspecified-variable
237107060,256.6991646,79.42342987,rotating
237108399,257.3699493,78.99627765,unspecified-variable
237116476,269.9618422,57.6944318,rotating
237117314,269.8603287,55.68761799,pulsating
237117591,269.902752,55.03808447,eclipsing
237122563,277.4495473,53.22793706,pulsating
237197236,292.4605399,71.95624825,pulsating
237198037,292.4014155,73.52914017,rotating
237200740,292.7475895,74.9081206,rotating
237202188,293.4460608,71.91984706,rotating
237205023,293.5474629,76.96688599,unspecified-variable
237205344,293.5269519,76.18542907,unspecified-variable
237205870,293.7041001,75.01784257,rotating
237206223,293.5269094,74.2989833,pulsating
237211410,294.3759143,74.78224594,unspecified-variable
237212001,294.3562682,73.524772,pulsating
237213277,294.8944545,72.6954384,unspecified-variable
237214784,294.7727938,75.83769377,pulsating
237215078,294.8094149,76.56082267,rotating
237216990,295.4617194,74.60955311,pulsating
237217380,295.4328948,73.8556502,pulsating
237217852,295.207894,72.95440298,pulsating
237218644,295.8119824,72.3625801,unspecified-variable
237220527,295.7564549,76.30407054,unspecified-variable
237220961,295.6811198,77.33185173,rotating
237221276,295.9891681,77.63886717,pulsating
237221986,296.1698666,75.94361281,rotating
237225365,296.6483574,74.36244215,unspecified-variable
237227752,296.8654868,75.86916271,unspecified-variable
237228873,297.034032,73.59596908,unspecified-variable
237229894,297.2338232,72.05505849,pulsating
237231199,297.0896305,74.34951309,pulsating
237232413,297.1077611,77.09697657,pulsating
237232473,297.241052,77.25405652,pulsating
237233879,297.7612567,75.40286642,unspecified-variable
237234494,297.7444151,74.15321808,rotating
237239341,298.2585835,76.528647,unspecified-variable
237253009,298.2678116,73.31755805,unspecified-variable
237255067,298.7358351,73.93559237,rotating
237255952,298.8508831,75.58566388,pulsating
237277425,299.3328494,74.20099075,unspecified-variable
237277760,299.119877,73.61597728,eclipsing
237278147,299.1802866,72.93825425,rotating
237278530,299.3756023,72.33159537,pulsating
237278994,299.6590918,72.23858107,eclipsing
237285384,300.4421082,72.10274562,unspecified-variable
237292927,301.0176995,74.34633899,unspecified-variable
237294956,301.6491454,76.65051531,pulsating
237297458,301.6226167,71.9454309,unspecified-variable
237298173,302.1699359,73.11512723,unspecified-variable
237298220,302.1446714,73.21394907,eclipsing
237300455,301.9952451,77.8244372,unspecified-variable
237300941,302.3793083,76.85693003,pulsating
237303531,302.8655809,71.98683086,pulsating
237303605,302.831148,72.10369465,unspecified-variable
237308912,303.3364758,72.89707741,unspecified-variable
243274510,288.2887645,55.11680083,rotating
243275303,288.1826714,56.07672286,unspecified-variable
243275988,288.2763746,56.95499738,unspecified-variable
243276811,288.2375619,58.10793707,unspecified-variable
243277123,288.3245494,58.56755009,pulsating
243278844,288.4213934,58.75210899,pulsating
243279213,288.4662184,58.16713734,pulsating
243281362,288.4852255,55.38742851,pulsating
243300933,289.1920183,55.40097462,unspecified-variable
243303886,289.4421266,55.62712614,rotating
243314470,289.44071,57.63677794,pulsating
243315273,289.4376754,58.74439589,pulsating
243315819,289.3853145,59.53092118,pulsating
243316031,289.4552617,59.8363821,unspecified-variable
243316446,289.6377693,59.41091016,pulsating
243318224,289.5795181,57.12246998,rotating
243318227,289.7695724,57.11757808,unspecified-variable
243318316,289.6785207,57.01437092,pulsating
243318537,289.6488577,56.72624649,rotating
243332737,289.9281425,56.02594547,unspecified-variable
243337886,290.1274501,57.26329425,unspecified-variable
243352373,290.2686322,56.3283295,eclipsing
243354868,290.3671487,59.50565915,unspecified-variable
243368138,290.4531657,55.73851488,pulsating
255863660,307.0949627,71.39617654,rotating
255869565,307.4462463,67.69272848,pulsating
255919762,307.6501925,69.25044763,unspecified-variable
255920067,307.4423295,69.69776639,unspecified-variable
255993517,308.2880926,67.02501116,unspecified-variable
255993797,308.2563859,67.30946887,unspecified-variable
255993862,308.1124646,67.38005496,unspecified-variable
256298025,276.4761424,71.73177515,rotating
256298427,276.4532201,70.42210938,unspecified-variable
256323002,297.7687458,63.96812672,pulsating
256323305,297.8029638,63.57572978,pulsating
256325194,297.6143849,61.43203171,unspecified-variable
256325697,297.6185809,60.90363825,pulsating
256368884,298.3626763,60.86797097,eclipsing
256381755,298.7906705,63.45200431,pulsating
256383270,298.796581,62.59801165,rotating
256454165,298.9377428,60.74026445,pulsating
256454656,298.8745454,61.25490115,pulsating
256457971,298.9955872,65.12199721,pulsating
256458460,298.8767053,65.83164009,pulsating
256508898,299.1322461,62.56384425,unspecified-variable
256512446,299.4362065,60.66204044,eclipsing
256514752,299.474868,62.96403246,unspecified-variable
256515149,299.4818589,63.43992954,unspecified-variable
256515752,299.4197336,64.1564556,unspecified-variable
256555422,299.7319146,64.66847211,pulsating
256556306,299.6196926,63.53411496,unspecified-variable
256560570,300.0035758,60.66375106,pulsating
256615593,299.9133736,65.21403235,unspecified-variable
256660134,300.2846846,62.51572812,unspecified-variable
256749121,301.0258494,64.5369383,pulsating
256749693,301.1854937,63.89020387,unspecified-variable
256750557,301.1572446,62.97302736,unspecified-variable
256805566,301.5578065,65.69796135,rotating
256870624,301.7479053,61.10603551,pulsating
256926860,301.9498511,64.60248268,unspecified-variable
256927410,301.8615979,65.18751207,unspecified-variable
256978045,302.2895323,64.05244337,pulsating
258351350,296.5105835,69.91916705,eclipsing
258352700,296.5090365,67.73799711,rotating
258353562,296.4262595,66.58837596,unspecified-variable
258354571,296.9311193,66.57572992,unspecified-variable
258355042,296.8691522,67.28400823,unspecified-variable
258388363,296.6861793,68.43800841,pulsating
258390228,296.6878387,71.73393974,unspecified-variable
258392844,297.4637474,62.73224936,unspecified-variable
258394269,297.5911551,61.20906841,unspecified-variable
258461110,300.0685548,68.27778586,rotating
258463338,304.4377738,71.76285608,pulsating
258463907,304.5438973,70.78647863,unspecified-variable
258509294,304.5823984,68.10884642,unspecified-variable
258509996,304.5798105,67.25140319,unspecified-variable
258514241,305.6140273,70.06246751,pulsating
258514281,305.5415137,70.14623861,pulsating
258546831,305.6482612,67.47175658,rotating
258547172,305.6527388,67.04721428,rotating
258630372,306.3712453,68.28705083,unspecified-variable
258631111,306.3898462,67.49554236,unspecified-variable
258701096,285.9428937,68.91773811,unspecified-variable
258701859,285.938514,70.60413568,unspecified-variable
258773721,286.0047428,66.42884462,pulsating
258799679,286.609675,68.48377445,pulsating
258800513,286.745152,66.86156946,rotating
258801830,286.8880097,67.32527499,unspecified-variable
258802191,286.9828556,67.93096828,rotating
258803900,287.1131327,71.49521421,pulsating
258826934,287.4019741,69.53359575,unspecified-variable
258827801,287.4226792,67.90917972,pulsating
258830049,287.6054856,67.82423416,unspecified-variable
258831213,287.502738,70.24725678,unspecified-variable
258831809,287.5973778,71.65827543,pulsating
258869917,288.0212881,69.7079335,unspecified-variable
258870043,287.8038985,69.41922975,unspecified-variable
258870522,287.8540995,68.50929484,rotating
258874897,288.3360123,71.33743381,rotating
258875528,288.4747458,70.95598429,pulsating
258919618,288.5837374,67.90803667,unspecified-variable
258920785,288.8574142,66.11922262,unspecified-variable
258922110,288.6771567,68.50149557,unspecified-variable
258953581,288.9539457,69.38883302,pulsating
258955275,288.9554219,66.26764609,unspecified-variable
258955848,289.5237819,66.50292548,rotating
258956843,289.2454099,68.33504351,rotating
258957113,289.3775276,68.90197599,unspecified-variable
258958363,289.5231331,71.72612345,rotating
259004297,289.8760613,69.57884958,pulsating
259005980,290.3405698,70.69103014,unspecified-variable
259006185,290.3413924,70.20810607,eclipsing
259035810,290.2884047,66.93442755,unspecified-variable
259036361,290.1595311,66.12014102,unspecified-variable
259037065,290.5417189,66.84883877,unspecified-variable
259037821,290.5301411,68.10161384,unspecified-variable
259038228,290.4880281,68.81570417,pulsating
259039727,290.6181984,71.85973777,pulsating
259040335,290.9325222,70.71679431,unspecified-variable
259099205,291.1488165,67.00128542,pulsating
259101798,291.1683481,71.90763552,pulsating
259126645,291.479391,68.93532137,eclipsing
259128582,291.8557109,66.01255369,eclipsing
259130275,291.9100408,68.65380453,pulsating
259132389,291.9917287,71.08894566,pulsating
259166108,292.0779045,69.71842301,unspecified-variable
259166610,292.1839649,68.8055947,unspecified-variable
259167310,292.0559352,67.65170223,unspecified-variable
259168895,292.5088783,66.5064012,unspecified-variable
259169431,292.388805,67.24791219,unspecified-variable
259172391,292.7676755,71.49738735,rotating
259235315,292.9259124,65.9421667,pulsating
259235656,293.0171484,66.43007016,eclipsing
259235909,293.0892229,66.747065,pulsating
259238257,293.0720602,70.44095704,eclipsing
259238463,292.8437648,70.83223538,rotating
259238764,293.0767428,71.34015474,pulsating
259270391,293.5454797,69.79512528,unspecified-variable
259271080,293.6124186,70.9516531,rotating
263930790,276.7498905,53.06230544,eclipsing
263931386,276.6375503,51.99747343,unspecified-variable
263969389,288.1913625,79.89143596,pulsating
264172903,294.4432327,69.83091063,pulsating
264175503,294.7474478,69.09765324,pulsating
264247117,295.2215376,69.71450727,unspecified-variable
264248558,295.4676433,67.54200286,unspecified-variable
264251483,295.7766673,68.04535547,unspecified-variable
264253283,295.5587485,70.87583931,rotating
264253320,295.5521885,70.94975035,pulsating
264253450,295.6991876,71.17484831,unspecified-variable
264299558,295.8336957,69.49144158,pulsating
264299562,295.8347813,69.48907123,pulsating
264301422,295.9626293,66.81200418,rotating
264302382,296.3434516,66.18864647,unspecified-variable
264304187,296.2739588,68.42952265,unspecified-variable
267542031,289.248866,76.69643498,unspecified-variable
267542072,289.4426078,76.61910654,pulsating
267543197,289.5117053,74.30384533,pulsating
267813367,293.2878624,59.39606621,rotating
267814805,293.4579514,58.5788364,rotating
267881542,293.5364321,58.94101044,unspecified-variable
269598007,301.0065632,66.04091909,pulsating
269598225,301.0267169,66.2944793,pulsating
269660618,300.9623047,69.1885242,unspecified-variable
269661191,300.9137478,70.29918711,pulsating
269661731,301.1568297,71.4080032,pulsating
269661970,300.9523028,71.88251425,unspecified-variable
269663477,301.2100372,69.14108256,pulsating
269665934,301.74994,66.30801773,unspecified-variable
269696430,301.6201025,68.27815536,eclipsing
269697721,301.6153251,70.65978409,pulsating
269700358,301.9518817,68.06467441,unspecified-variable
269700406,301.8264011,67.98633036,unspecified-variable
269701267,301.7948193,66.69797664,unspecified-variable
270491862,232.3423716,67.21204282,eclipsing
270494308,231.0966099,73.94884109,pulsating
270495263,251.6968249,79.35599197,unspecified-variable
272636097,231.0961824,69.37201835,unspecified-variable
272636176,231.3500147,69.76819737,pulsating
272651106,233.4437077,68.04677769,pulsating
272651324,233.2065683,67.04654227,pulsating
272670038,233.4974726,69.35023778,unspecified-variable
272672404,234.2816659,68.63017627,pulsating
272679620,234.6653426,67.19869563,pulsating
272680428,234.7037858,68.37315714,rotating
272702570,235.2163285,67.33500512,pulsating
272705262,235.7794244,71.93157744,unspecified-variable
272746450,236.1163701,67.30435011,pulsating
272747181,236.1522557,70.94232318,pulsating
272747233,236.1269996,71.21777308,unspecified-variable
272747359,236.0730873,71.88845248,unspecified-variable
272748035,236.1904027,68.68001047,pulsating
272748431,236.2569937,66.77696184,pulsating
272749171,236.6636719,68.49982271,pulsating
272749365,236.7481738,69.47748533,unspecified-variable
272750454,237.0068034,69.10308228,unspecified-variable
272758572,237.5256047,70.67961257,unspecified-variable
272781760,238.1703193,69.55705456,pulsating
272781956,238.2403009,68.72498933,eclipsing
272782181,238.1915063,67.66694739,unspecified-variable
272783172,238.4023287,68.72011434,unspecified-variable
272784133,238.6956882,70.63522263,unspecified-variable
272785018,238.7718203,66.56543064,pulsating
272785718,238.9256234,68.39333052,unspecified-variable
272786845,239.3267404,69.63900949,unspecified-variable
275625763,293.8676393,58.10599883,pulsating
275633173,293.9695182,57.10216834,pulsating
275634677,294.0321706,58.83775061,pulsating
275690429,286.7787109,61.30222761,pulsating
275692427,286.9671276,61.66307015,unspecified-variable
280032048,297.5534457,70.07737747,unspecified-variable
280033121,297.811563,71.76435787,pulsating
280033512,297.6026905,71.01996105,unspecified-variable
280068700,298.1436237,66.70521431,pulsating
280068946,298.1514204,67.06955461,unspecified-variable
280073347,298.3333304,69.07585108,rotating
280073573,298.4268121,68.70797143,unspecified-variable
280163863,298.7481273,68.95652366,pulsating
284190546,275.523331,52.34654844,unspecified-variable
284358673,288.0969541,58.39764655,rotating
284364590,290.7667919,56.13466524,eclipsing
284364658,290.7515668,56.22571976,pulsating
284479750,291.051906,59.86416622,unspecified-variable
284481399,291.2304122,57.96704431,rotating
284563075,291.5883312,57.11017214,pulsating
284800417,260.5177191,78.1949408,unspecified-variable
284891650,260.5605624,56.75031508,eclipsing
284899802,260.9556587,58.94393284,unspecified-variable
284899881,261.0554034,58.69867546,unspecified-variable
284901341,260.9845414,54.3648769,unspecified-variable
284903922,264.6925584,53.66601838,rotating
284971132,266.0458615,52.73907296,rotating
284971587,265.9965437,53.80171215,unspecified-variable
287080187,243.2794495,63.23754631,unspecified-variable
287129532,294.8310292,58.04101714,pulsating
287133479,295.1271227,57.68462018,unspecified-variable
287137067,252.6545321,63.1394712,pulsating
287151185,253.8504422,64.92931027,pulsating
287151447,253.7350641,63.96033762,unspecified-variable
287151570,253.8070329,63.53349022,unspecified-variable
287193987,292.5916157,57.49298941,unspecified-variable
287194283,292.6599304,57.81436086,pulsating
287194951,292.4653955,58.60821195,unspecified-variable
287195157,292.6586199,58.85123881,unspecified-variable
287195989,292.4804706,59.97584811,pulsating
287196041,292.7212982,59.89323284,unspecified-variable
287380452,292.8850804,59.74949576,unspecified-variable
288241831,258.7905422,78.21197523,pulsating
288242217,258.7156088,79.54478994,unspecified-variable
288266911,259.0808657,80.16594782,pulsating
288268170,259.8122602,79.30535481,unspecified-variable
288268192,259.851951,79.37104445,unspecified-variable
288268259,259.5219503,79.57579661,unspecified-variable
288268653,259.8255774,81.10329147,rotating
288269394,260.5773614,78.39378367,pulsating
288299091,261.1716549,78.22001785,unspecified-variable
288299361,261.4067613,79.07243707,unspecified-variable
288299418,261.3891195,79.25554625,unspecified-variable
288317543,263.1032275,81.29448375,eclipsing
288344477,263.6933352,79.58353229,unspecified-variable
288346083,264.4030788,79.21329416,eclipsing
288346549,264.5983561,80.65019914,unspecified-variable
288347732,264.8560824,79.16352392,rotating
288383445,266.053697,80.94308859,unspecified-variable
288390777,266.9208148,80.18071908,unspecified-variable
288390979,266.7351952,80.89694494,unspecified-variable
288392195,267.2157922,79.33268167,rotating
288392504,267.0341432,80.2862329,pulsating
288405772,267.71946,78.4025234,rotating
288406634,267.6218117,81.20827079,rotating
288407499,268.5241889,78.67962911,unspecified-variable
288407573,268.3095009,78.90970391,pulsating
288407906,268.3329911,79.99706759,pulsating
288408294,268.3547983,81.31146776,unspecified-variable
288430717,269.8133642,79.04007248,unspecified-variable
288431321,269.9427123,80.84232906,unspecified-variable
288432312,270.1720179,78.44580356,unspecified-variable
288468045,270.4884525,79.42098284,unspecified-variable
288468223,270.0147084,80.00084432,unspecified-variable
288468229,270.0382874,80.00411019,unspecified-variable
288468339,270.2947888,80.37367096,unspecified-variable
288471431,271.2255771,79.11181768,pulsating
288507797,271.3322479,81.48559981,pulsating
288509127,272.282784,80.15203279,unspecified-variable
288511239,272.3621048,81.4727046,pulsating
288514905,273.3261408,80.23684318,unspecified-variable
288516817,273.6599297,80.57587549,pulsating
288516828,273.6995556,80.5895481,pulsating
288524414,274.247191,80.19367576,unspecified-variable
288599762,275.6771732,79.17093461,unspecified-variable
288601649,275.951482,79.02364279,unspecified-variable
288601702,275.9462311,79.16892157,pulsating
288602211,276.3507201,80.5453128,rotating
288603869,276.5394395,79.62857353,unspecified-variable
288609294,277.3892979,78.32738658,unspecified-variable
288611038,277.9142609,78.06836261,rotating
288634241,279.2001271,78.48149923,unspecified-variable
288673464,280.6524227,80.305268,rotating
288675915,281.1171613,77.99073944,rotating
288677533,281.4090369,79.9426558,pulsating
289539946,251.5534033,64.30262363,pulsating
289540793,251.7030311,62.79909971,unspecified-variable
289569715,251.9018802,60.21174693,rotating
289572269,252.1176248,61.95766013,pulsating
289580285,252.3162143,60.13630762,unspecified-variable
289589931,253.4444824,63.09849988,pulsating
289622310,254.0070398,65.13479616,rotating
289623695,254.2881232,61.5969441,pulsating
289722781,274.061788,52.86890648,rotating
289723373,274.4114841,53.74503513,unspecified-variable
289724151,274.243622,52.08390393,unspecified-variable
293807888,295.8100791,58.01661668,unspecified-variable
293879080,295.9948397,59.83553311,unspecified-variable
293880381,296.0963681,58.51009902,unspecified-variable
298265623,247.7927283,57.90907706,unspecified-variable
298289469,251.7173664,59.66871059,pulsating
298290558,251.6929941,55.78959478,pulsating
298599710,271.9368584,52.91126116,pulsating
298648606,272.4544661,52.74732199,unspecified-variable
298662657,277.9090657,54.61495541,rotating
298666243,278.3463712,58.76769827,unspecified-variable
298666271,278.3515039,58.70648508,eclipsing
298734307,278.6095798,57.80181979,eclipsing
298782588,278.636222,55.9334516,pulsating
307983881,257.031389,61.15961866,unspecified-variable
307987048,257.5513283,62.81239111,pulsating
311233743,253.57316,69.70357583,unspecified-variable
311234001,253.5515673,68.83179784,rotating
314590329,307.2205041,70.44857452,pulsating
320323542,246.788215,72.79530572,unspecified-variable
320324464,246.5816139,76.4883589,unspecified-variable
320499054,264.491908,53.90549194,unspecified-variable
320524167,264.793981,54.2443257,eclipsing
320526252,264.9533398,58.7082711,unspecified-variable
320526395,264.940151,59.12487472,pulsating
320526399,264.9275567,59.13630705,pulsating
321668215,264.162761,52.57510077,pulsating
326210250,245.676286,77.13059674,rotating
326258494,298.841893,67.8715022,pulsating
328997767,249.1946103,77.95906452,unspecified-variable
329153513,268.2669766,77.38396496,pulsating
329154246,268.3419368,75.07746217,unspecified-variable
329170577,268.3584591,74.39218237,pulsating
329171987,263.7191357,54.72895328,pulsating
329246973,263.7903313,57.37641973,pulsating
329248002,263.8178558,55.00339496,eclipsing
329250735,264.176481,59.50224412,unspecified-variable
329343467,269.5224055,52.2182818,unspecified-variable
332478129,265.5117198,56.94134133,unspecified-variable
332502573,267.2595329,54.19438025,unspecified-variable
332503053,267.193637,55.2156043,unspecified-variable
332504864,267.2220275,59.89001111,pulsating
333784916,307.8766225,74.95461037,rotating
333804979,308.580959,72.53348788,rotating
334677678,245.4757321,72.11596088,pulsating
334677728,245.2679313,72.31689229,unspecified-variable
334678134,245.6143705,73.80177621,unspecified-variable
334753666,246.4656905,63.69308295,unspecified-variable
334753777,246.5014018,63.29803695,rotating
334780234,247.476726,62.80125963,unspecified-variable
334780420,247.6179491,63.57081058,pulsating
334780853,247.6211819,65.49134526,unspecified-variable
334798380,253.2837239,57.85000737,unspecified-variable
335952585,265.6256232,52.15090365,pulsating
336007350,282.2419291,73.81131021,pulsating
336008453,282.1952423,76.24885164,unspecified-variable
336009064,282.1510618,77.7716982,unspecified-variable
341813613,267.3743167,58.29663068,pulsating
341815767,267.5200379,54.63617826,pulsating
341815814,267.5719202,54.72807762,unspecified-variable
341817609,267.5404281,59.04019279,pulsating
341818047,267.8374132,59.7496775,rotating
341840536,267.8912975,55.24168908,rotating
341841100,267.8045583,54.05298903,unspecified-variable
341873554,275.3580647,74.04804918,unspecified-variable
341874090,275.3140818,75.54880515,pulsating
349917160,304.8719239,69.24404008,pulsating
349919690,305.0819816,66.03196703,unspecified-variable
349920226,305.1763367,66.69372772,pulsating
349976269,305.280618,67.14620058,unspecified-variable
349976732,305.306829,67.78990801,rotating
350695162,287.1961419,77.92598569,unspecified-variable
350695193,287.0911628,78.04680334,pulsating
352300400,297.0643692,59.42290109,rotating
353734774,276.1671635,58.6183822,unspecified-variable
353734834,276.2242592,58.55896146,rotating
353734938,276.1736034,58.46860847,pulsating
353778788,276.4699075,54.44719153,unspecified-variable
353779445,276.3930857,55.72120421,unspecified-variable
353807236,270.2218234,58.54625902,rotating
353808427,270.2078203,55.44824911,unspecified-variable
353853600,271.1714401,59.66114049,pulsating
353871287,271.3372233,55.10539698,eclipsing
353894131,271.7811045,54.49949995,pulsating
353894978,271.6859733,56.4070564,eclipsing
353933706,272.0288937,54.80837532,unspecified-variable
353937856,272.3281967,59.75081097,pulsating
353937916,272.2657997,59.6567809,pulsating
353987913,272.2494219,55.36617442,pulsating
